stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
59,2011-12-31,USD,21539000000.0,3272000000.0,1330441000.0,1330441000.0,1943000000.0,903000000.0,18267000000.0,2484138000.0,,2630000000.0,2630000000.0,11316000000.0,,,25073000.0,426000000.0,,4951000000.0,2572000000.0,1447000000.0,,,8000000.0,2379000000.0,,4779981000.0,,,35000000.0,1117000000.0,,16588000000.0,-4666404000.0,7567278000.0,107774000.0,591000000.0,ANNUAL,59,KHC
59,2010-12-31,USD,12230645000.0,,724311000.0,724311000.0,1451546000.0,,,2505083000.0,,4897225000.0,4897225000.0,3298441000.0,,,,312653000.0,,8923510000.0,4161460000.0,1337620000.0,,,,,,3078128000.0,,,,1190583000.0,,3307135000.0,-4593362000.0,6965114000.0,107774000.0,591000000.0,ANNUAL,59,KHC
59,2009-12-31,USD,10075711000.0,,483253000.0,483253000.0,1249127000.0,,,2091796000.0,,4068632000.0,4068632000.0,2770918000.0,,,,273407000.0,,8127215000.0,2175359000.0,1007517000.0,,,,,,4559152000.0,,,,1078229000.0,,1948496000.0,-4750547000.0,5876452000.0,107774000.0,,ANNUAL,59,KHC
59,2008-12-31,USD,9664184000.0,,373145000.0,373145000.0,1237613000.0,,,1978302000.0,,3982954000.0,3982954000.0,2687788000.0,,,,162466000.0,,8385079000.0,2062846000.0,1113307000.0,,,,,,5076186000.0,,,,810005000.0,,1279105000.0,-4881842000.0,5256019000.0,107774000.0,,ANNUAL,59,KHC
59,2007-12-31,USD,10565043000.0,,617687000.0,617687000.0,1378216000.0,,,2104713000.0,,4411521000.0,4411521000.0,2997462000.0,,,,168182000.0,,8611496000.0,2670060000.0,1247479000.0,,,,,,4730946000.0,,,,878551000.0,,1953547000.0,-4905755000.0,6067918000.0,107774000.0,,ANNUAL,59,KHC
59,2006-12-31,USD,10033026000.0,,652896000.0,652896000.0,1197957000.0,,,1998153000.0,,4139872000.0,4139872000.0,2834639000.0,,,,171297000.0,,8093034000.0,2505106000.0,1181078000.0,,,,,,4413641000.0,,,,762165000.0,,1939992000.0,-4406126000.0,5559352000.0,107774000.0,,ANNUAL,59,KHC
59,2026-03-31,USD,82046000000.0,10681000000.0,3473000000.0,3473000000.0,3310000000.0,2306000000.0,71365000000.0,,,37387000000.0,37387000000.0,22153000000.0,,,783000000.0,809000000.0,,39997000000.0,8938000000.0,4390000000.0,,,1910000000.0,31059000000.0,,19223000000.0,1910000000.0,,21133000000.0,2638000000.0,1347000000.0,41923000000.0,,-3831000000.0,12000000.0,1188000000.0,QUARTERLY,59,KHC
59,2025-12-31,USD,81786000000.0,10127000000.0,2615000000.0,2615000000.0,3167000000.0,2254000000.0,71659000000.0,,,37529000000.0,37529000000.0,22179000000.0,,,1060000000.0,1031000000.0,,39997000000.0,8778000000.0,4308000000.0,,,1908000000.0,31219000000.0,,19311000000.0,1908000000.0,,21219000000.0,2562000000.0,1434000000.0,41664000000.0,,-4629000000.0,12000000.0,1187000000.0,QUARTERLY,59,KHC
59,2025-09-30,USD,81695000000.0,9988000000.0,2114000000.0,2114000000.0,3530000000.0,2255000000.0,71707000000.0,,,37545000000.0,37545000000.0,22167000000.0,,,1020000000.0,1069000000.0,,40116000000.0,8863000000.0,4582000000.0,,,1905000000.0,31253000000.0,,19287000000.0,1905000000.0,,21192000000.0,2376000000.0,1396000000.0,41450000000.0,,-5280000000.0,12000000.0,1186000000.0,QUARTERLY,59,KHC
59,2025-06-30,USD,81581000000.0,9241000000.0,1567000000.0,1567000000.0,3567000000.0,2344000000.0,72340000000.0,,,37782000000.0,37782000000.0,22226000000.0,,,997000000.0,766000000.0,,40089000000.0,8624000000.0,4340000000.0,,,1904000000.0,31465000000.0,,19307000000.0,1904000000.0,,21211000000.0,2380000000.0,1568000000.0,41358000000.0,,-5895000000.0,12000000.0,1190000000.0,QUARTERLY,59,KHC
59,2025-03-31,USD,90274000000.0,9458000000.0,2113000000.0,2113000000.0,3591000000.0,2257000000.0,80816000000.0,,,40147000000.0,40147000000.0,28753000000.0,,,674000000.0,823000000.0,,40669000000.0,7235000000.0,4122000000.0,,,678000000.0,33434000000.0,,20925000000.0,678000000.0,,21603000000.0,2435000000.0,1298000000.0,49460000000.0,,2404000000.0,12000000.0,1194000000.0,QUARTERLY,59,KHC
59,2024-12-31,USD,88287000000.0,7655000000.0,1334000000.0,1334000000.0,3376000000.0,2147000000.0,80632000000.0,,,40099000000.0,40099000000.0,28673000000.0,,,0.0,798000000.0,,38962000000.0,7253000000.0,4188000000.0,,,654000000.0,31709000000.0,,19215000000.0,654000000.0,,19869000000.0,2411000000.0,1306000000.0,49185000000.0,,2171000000.0,12000000.0,1207000000.0,QUARTERLY,59,KHC
59,2024-09-30,USD,88566000000.0,8202000000.0,1284000000.0,1284000000.0,3872000000.0,2178000000.0,80364000000.0,,,41802000000.0,41802000000.0,28946000000.0,,,10121000000.0,868000000.0,,40097000000.0,7728000000.0,4553000000.0,,,708000000.0,32369000000.0,,19383000000.0,708000000.0,,20091000000.0,2467000000.0,1437000000.0,48328000000.0,,521000000.0,12000000.0,1210000000.0,QUARTERLY,59,KHC
59,2024-06-30,USD,88797000000.0,7530000000.0,900000000.0,900000000.0,3573000000.0,2160000000.0,81267000000.0,,,42347000000.0,42347000000.0,29501000000.0,,,,897000000.0,,39766000000.0,7486000000.0,4448000000.0,,,669000000.0,32280000000.0,,19265000000.0,669000000.0,,19934000000.0,2369000000.0,1305000000.0,48895000000.0,,1297000000.0,12000000.0,1216000000.0,QUARTERLY,59,KHC
59,2024-03-31,USD,90309000000.0,8233000000.0,1626000000.0,1626000000.0,3578000000.0,2216000000.0,82076000000.0,,,42296000000.0,42296000000.0,30390000000.0,,,10301000000.0,813000000.0,,40621000000.0,7571000000.0,4421000000.0,,,622000000.0,33050000000.0,,19923000000.0,622000000.0,,20545000000.0,2528000000.0,1353000000.0,49522000000.0,,1680000000.0,12000000.0,1223000000.0,QUARTERLY,59,KHC
59,2023-12-31,USD,90339000000.0,7929000000.0,1400000000.0,1400000000.0,3614000000.0,2112000000.0,82410000000.0,,,42448000000.0,42448000000.0,30459000000.0,,,,803000000.0,,40617000000.0,8037000000.0,4627000000.0,,,638000000.0,32580000000.0,,19394000000.0,638000000.0,,20032000000.0,2772000000.0,1418000000.0,49526000000.0,,1367000000.0,12000000.0,1232000000.0,QUARTERLY,59,KHC
59,2023-09-30,USD,89656000000.0,7838000000.0,1052000000.0,1052000000.0,3779000000.0,2103000000.0,81818000000.0,,,42314000000.0,42314000000.0,30310000000.0,,,,904000000.0,,40198000000.0,7804000000.0,4463000000.0,,,608000000.0,32394000000.0,,19270000000.0,608000000.0,,19878000000.0,2733000000.0,1413000000.0,49276000000.0,,1104000000.0,12000000.0,1235000000.0,QUARTERLY,59,KHC
59,2023-06-30,USD,90956000000.0,7994000000.0,947000000.0,947000000.0,3820000000.0,2237000000.0,82962000000.0,,,42714000000.0,42714000000.0,30953000000.0,,,,990000000.0,,40942000000.0,8385000000.0,4545000000.0,,,630000000.0,32557000000.0,,19367000000.0,630000000.0,,19997000000.0,3210000000.0,1442000000.0,49814000000.0,-870000000.0,1336000000.0,12000000.0,1235000000.0,QUARTERLY,59,KHC
59,2023-03-31,USD,90943000000.0,8216000000.0,826000000.0,826000000.0,4016000000.0,2286000000.0,82727000000.0,6776000000.0,,42665000000.0,42665000000.0,30888000000.0,,,,1088000000.0,,41590000000.0,8954000000.0,4804000000.0,,,842000000.0,32636000000.0,,19263000000.0,842000000.0,,20105000000.0,3308000000.0,1601000000.0,49153000000.0,-852000000.0,831000000.0,12000000.0,1234000000.0,QUARTERLY,59,KHC
59,2022-12-31,USD,90513000000.0,7897000000.0,1040000000.0,1040000000.0,3651000000.0,2120000000.0,82616000000.0,7408000000.0,,42649000000.0,42649000000.0,30833000000.0,,,,1086000000.0,,41643000000.0,9028000000.0,4848000000.0,,,837000000.0,32615000000.0,,19233000000.0,837000000.0,,20070000000.0,3207000000.0,1609000000.0,48678000000.0,-847000000.0,489000000.0,12000000.0,1233000000.0,QUARTERLY,59,KHC
59,2022-09-30,USD,89992000000.0,7860000000.0,997000000.0,997000000.0,3535000000.0,2055000000.0,82132000000.0,6417000000.0,,42354000000.0,42354000000.0,30574000000.0,,,,1273000000.0,,41649000000.0,8686000000.0,4733000000.0,,,774000000.0,32963000000.0,,19296000000.0,774000000.0,,20070000000.0,3179000000.0,1698000000.0,48148000000.0,-729000000.0,-208000000.0,12000000.0,1235000000.0,QUARTERLY,59,KHC
59,2022-06-30,USD,91676000000.0,8138000000.0,1518000000.0,1518000000.0,3433000000.0,2145000000.0,83538000000.0,6568000000.0,,42960000000.0,42960000000.0,31176000000.0,,,,1042000000.0,,42674000000.0,9119000000.0,4778000000.0,,,1194000000.0,33555000000.0,,19724000000.0,1194000000.0,,20918000000.0,3147000000.0,1658000000.0,48796000000.0,-686000000.0,-640000000.0,12000000.0,1235000000.0,QUARTERLY,59,KHC
59,2022-03-31,USD,93864000000.0,9275000000.0,2978000000.0,2978000000.0,3093000000.0,2067000000.0,84589000000.0,6602000000.0,,43640000000.0,43640000000.0,31440000000.0,,,,1137000000.0,,44020000000.0,9064000000.0,4610000000.0,,,780000000.0,34956000000.0,,20970000000.0,780000000.0,,21750000000.0,3674000000.0,1643000000.0,49644000000.0,-605000000.0,-905000000.0,12000000.0,1234000000.0,QUARTERLY,59,KHC
59,2021-12-31,USD,93394000000.0,8994000000.0,3445000000.0,3445000000.0,2729000000.0,1957000000.0,84400000000.0,6806000000.0,,43542000000.0,43542000000.0,31296000000.0,,,,863000000.0,,43942000000.0,9064000000.0,4753000000.0,,,754000000.0,34878000000.0,,21061000000.0,754000000.0,,21815000000.0,3016000000.0,1542000000.0,49298000000.0,-587000000.0,-1682000000.0,12000000.0,1225000000.0,QUARTERLY,59,KHC
59,2021-09-30,USD,94897000000.0,9557000000.0,2273000000.0,2273000000.0,2839000000.0,1958000000.0,85340000000.0,6588000000.0,,44803000000.0,44803000000.0,31386000000.0,,,,2487000000.0,,44659000000.0,8455000000.0,4380000000.0,,,1035000000.0,36204000000.0,,22937000000.0,1035000000.0,,23972000000.0,3040000000.0,1638000000.0,50089000000.0,-463000000.0,-1425000000.0,12000000.0,1236000000.0,QUARTERLY,59,KHC
59,2021-06-30,USD,97038000000.0,11385000000.0,3941000000.0,3941000000.0,2820000000.0,2008000000.0,85653000000.0,6611000000.0,,44941000000.0,44941000000.0,31477000000.0,,,,2616000000.0,,46896000000.0,9879000000.0,4391000000.0,,,1610000000.0,37017000000.0,,23545000000.0,1610000000.0,,25155000000.0,3878000000.0,1847000000.0,49997000000.0,-392000000.0,-2158000000.0,12000000.0,1224000000.0,QUARTERLY,59,KHC
59,2021-03-31,USD,98664000000.0,13136000000.0,2360000000.0,2360000000.0,2676000000.0,2079000000.0,85528000000.0,6579000000.0,,45021000000.0,45021000000.0,31447000000.0,,,,6021000000.0,,48233000000.0,7570000000.0,4225000000.0,,,132000000.0,40663000000.0,,27074000000.0,132000000.0,,27206000000.0,3213000000.0,1970000000.0,50288000000.0,-373000000.0,-2131000000.0,12000000.0,1232000000.0,QUARTERLY,59,KHC
59,2020-12-31,USD,99830000000.0,10822000000.0,3417000000.0,3417000000.0,2773000000.0,2063000000.0,89008000000.0,6876000000.0,,46667000000.0,46667000000.0,33089000000.0,,,,2569000000.0,,49587000000.0,8061000000.0,4304000000.0,,,236000000.0,41526000000.0,,28070000000.0,236000000.0,,28306000000.0,3407000000.0,1994000000.0,50103000000.0,-344000000.0,-2694000000.0,12000000.0,1230000000.0,QUARTERLY,59,KHC
59,2020-09-30,USD,98122000000.0,10065000000.0,2720000000.0,2720000000.0,2661000000.0,1979000000.0,88057000000.0,6558000000.0,,46418000000.0,46418000000.0,32861000000.0,,,,2705000000.0,,48783000000.0,7694000000.0,4052000000.0,,,535000000.0,41089000000.0,,27882000000.0,535000000.0,,28417000000.0,3107000000.0,1746000000.0,49218000000.0,-341000000.0,-3739000000.0,12000000.0,1229000000.0,QUARTERLY,59,KHC
59,2020-06-30,USD,98306000000.0,8776000000.0,2812000000.0,2812000000.0,2815000000.0,2045000000.0,89530000000.0,6777000000.0,,47202000000.0,47202000000.0,33310000000.0,,,,1104000000.0,,49141000000.0,8050000000.0,3880000000.0,,,763000000.0,41091000000.0,,28097000000.0,763000000.0,,28860000000.0,3407000000.0,1620000000.0,49040000000.0,-330000000.0,-4336000000.0,12000000.0,1223000000.0,QUARTERLY,59,KHC
59,2020-03-31,USD,104073000000.0,11708000000.0,5403000000.0,5403000000.0,2831000000.0,2321000000.0,92365000000.0,6813000000.0,,48259000000.0,48259000000.0,35062000000.0,,,,1153000000.0,,52949000000.0,7934000000.0,3956000000.0,,,1248000000.0,45015000000.0,,31531000000.0,1248000000.0,,32779000000.0,2730000000.0,250000000.0,51009000000.0,-269000000.0,-2686000000.0,12000000.0,1224000000.0,QUARTERLY,59,KHC
59,2019-12-31,USD,101450000000.0,8097000000.0,2279000000.0,2279000000.0,2721000000.0,1973000000.0,93353000000.0,7055000000.0,,48652000000.0,48652000000.0,35546000000.0,,,,1124000000.0,,49701000000.0,7875000000.0,4003000000.0,,,1028000000.0,41826000000.0,,28216000000.0,1028000000.0,,29244000000.0,2844000000.0,273000000.0,51623000000.0,-271000000.0,-3060000000.0,12000000.0,1225000000.0,QUARTERLY,59,KHC
59,2019-09-30,USD,102822000000.0,9125000000.0,2315000000.0,2315000000.0,3158000000.0,2078000000.0,93697000000.0,6926000000.0,,48714000000.0,48714000000.0,35826000000.0,,,,1574000000.0,,51016000000.0,9112000000.0,4156000000.0,,,2560000000.0,41904000000.0,,28112000000.0,2560000000.0,,30672000000.0,2396000000.0,315000000.0,51673000000.0,-265000000.0,-3241000000.0,12000000.0,1223000000.0,QUARTERLY,59,KHC
59,2019-06-30,USD,103562000000.0,8835000000.0,1096000000.0,1096000000.0,3118000000.0,2095000000.0,94727000000.0,7023000000.0,,49553000000.0,49553000000.0,36091000000.0,,,,1116000000.0,,51727000000.0,7972000000.0,4184000000.0,,,1307000000.0,43755000000.0,,29832000000.0,1299000000.0,,31139000000.0,-9680000000.0,308000000.0,51703000000.0,-291000000.0,-4586000000.0,12000000.0,1224000000.0,QUARTERLY,59,KHC
59,2019-03-31,USD,103461000000.0,9075000000.0,1130000000.0,1130000000.0,2667000000.0,2281000000.0,94386000000.0,7031000000.0,,49468000000.0,49468000000.0,36503000000.0,,,,2997000000.0,,51683000000.0,7503000000.0,4153000000.0,,,398000000.0,44180000000.0,,29803000000.0,1307000000.0,,31168000000.0,2952000000.0,308000000.0,51657000000.0,-291000000.0,-4853000000.0,12000000.0,1220000000.0,QUARTERLY,59,KHC
59,2018-12-31,USD,103461000000.0,9075000000.0,1130000000.0,1130000000.0,2667000000.0,2281000000.0,94386000000.0,7078000000.0,,49468000000.0,49468000000.0,36503000000.0,,,,400000000.0,,51804000000.0,7503000000.0,4153000000.0,,,21000000.0,43278000000.0,,30571000000.0,377000000.0,,30791000000.0,1767000000.0,306000000.0,51657000000.0,-282000000.0,-4853000000.0,12000000.0,1219000000.0,QUARTERLY,59,KHC
59,2018-09-30,USD,119730000000.0,7590000000.0,1366000000.0,1366000000.0,3287000000.0,2227000000.0,112140000000.0,7216000000.0,,58727000000.0,58727000000.0,44308000000.0,,,1000000.0,710000000.0,,54152000000.0,7581000000.0,4312000000.0,,,1378000000.0,46571000000.0,,30998000000.0,405000000.0,,32376000000.0,1787000000.0,394000000.0,65385000000.0,-264000000.0,8576000000.0,12000000.0,1226000000.0,QUARTERLY,59,KHC
59,2018-06-30,USD,121896000000.0,9501000000.0,3369000000.0,3369000000.0,3161000000.0,2164000000.0,112395000000.0,7258000000.0,,59101000000.0,59101000000.0,44270000000.0,,,6000000.0,807000000.0,,56024000000.0,9091000000.0,4326000000.0,,,2788000000.0,46933000000.0,,31380000000.0,2754000000.0,,34168000000.0,1889000000.0,394000000.0,65677000000.0,-254000000.0,8710000000.0,12000000.0,1226000000.0,QUARTERLY,59,KHC
59,2018-03-31,USD,120787000000.0,7437000000.0,1794000000.0,1794000000.0,3144000000.0,1724000000.0,113350000000.0,7267000000.0,,59600000000.0,59600000000.0,44843000000.0,,,6000000.0,775000000.0,,54324000000.0,10329000000.0,4241000000.0,,,3743000000.0,43995000000.0,,28561000000.0,2742000000.0,,32304000000.0,2054000000.0,400000000.0,66248000000.0,-240000000.0,8718000000.0,12000000.0,1228000000.0,QUARTERLY,59,KHC
59,2017-12-31,USD,120092000000.0,7201000000.0,1629000000.0,1629000000.0,2760000000.0,1812000000.0,112891000000.0,7120000000.0,,59432000000.0,59432000000.0,44825000000.0,,,140000000.0,1000000000.0,,54016000000.0,10154000000.0,4362000000.0,,,3195000000.0,43862000000.0,,28333000000.0,2743000000.0,,31503000000.0,2445000000.0,427000000.0,65863000000.0,-224000000.0,8495000000.0,12000000.0,1227453988.0,QUARTERLY,59,KHC
59,2017-09-30,USD,120051000000.0,7228000000.0,1441000000.0,1441000000.0,3188000000.0,1365000000.0,112823000000.0,6934000000.0,,59500000000.0,59500000000.0,44858000000.0,,,108000000.0,1234000000.0,,61080000000.0,9387000000.0,3947000000.0,,,3210000000.0,51693000000.0,,28299000000.0,2755000000.0,,31509000000.0,2061000000.0,1808000000.0,58759000000.0,-223000000.0,1360000000.0,12000000.0,1228000000.0,QUARTERLY,59,KHC
59,2017-06-30,USD,119416000000.0,7108000000.0,1445000000.0,1445000000.0,3065000000.0,1434000000.0,112308000000.0,6808000000.0,,59400000000.0,59400000000.0,44565000000.0,,,73000000.0,1164000000.0,,60870000000.0,7356000000.0,3888000000.0,,,1109000000.0,53514000000.0,,29979000000.0,31088000000.0,,31088000000.0,2206000000.0,1975000000.0,58333000000.0,-223000000.0,1178000000.0,12000000.0,1229000000.0,QUARTERLY,59,KHC
59,2017-03-31,USD,120802000000.0,8875000000.0,3242000000.0,3242000000.0,3151000000.0,1474000000.0,111927000000.0,6693000000.0,,59330000000.0,59330000000.0,44300000000.0,,,36000000.0,1008000000.0,,62858000000.0,9383000000.0,3936000000.0,,,2932000000.0,53475000000.0,,29748000000.0,2932000000.0,,32680000000.0,2091000000.0,2016000000.0,57732000000.0,-223000000.0,750000000.0,12000000.0,1229000000.0,QUARTERLY,59,KHC
59,2016-12-31,USD,120480000000.0,8753000000.0,4204000000.0,4204000000.0,2684000000.0,1158000000.0,111727000000.0,6688000000.0,,59297000000.0,59297000000.0,44125000000.0,,,0.0,707000000.0,,62906000000.0,9501000000.0,3996000000.0,,,2691000000.0,53405000000.0,,29713000000.0,2046000000.0,,32404000000.0,2559000000.0,2038000000.0,57358000000.0,-207000000.0,588000000.0,12000000.0,1226000000.0,QUARTERLY,59,KHC
59,2016-09-30,USD,121080000000.0,8943000000.0,3920000000.0,3920000000.0,3108000000.0,1063000000.0,112137000000.0,6490000000.0,,59620000000.0,59620000000.0,44518000000.0,,,0.0,852000000.0,,63212000000.0,9414000000.0,3456000000.0,,,2700000000.0,53798000000.0,,29980000000.0,2700000000.0,,32680000000.0,3116000000.0,2367000000.0,57642000000.0,-82000000.0,374000000.0,12000000.0,1228000000.0,QUARTERLY,59,KHC
59,2016-06-30,USD,121684000000.0,9347000000.0,4237000000.0,4237000000.0,2881000000.0,1260000000.0,112337000000.0,6423000000.0,,59762000000.0,59762000000.0,44641000000.0,,,0.0,969000000.0,,63637000000.0,9593000000.0,2960000000.0,,,2751000000.0,54044000000.0,,30002000000.0,2751000000.0,,32753000000.0,3514000000.0,2341000000.0,57826000000.0,-41000000.0,263000000.0,12000000.0,1227000000.0,QUARTERLY,59,KHC
59,2016-03-31,USD,123273000000.0,9812000000.0,4199000000.0,4199000000.0,2892000000.0,1744000000.0,113461000000.0,6434000000.0,,62049000000.0,62049000000.0,43542000000.0,,,0.0,977000000.0,,56673000000.0,6730000000.0,2773000000.0,,,4000000.0,49943000000.0,,25167000000.0,2751000000.0,,25171000000.0,-17702000000.0,2380000000.0,66363000000.0,-40000000.0,193000000.0,12000000.0,1225000000.0,QUARTERLY,59,KHC
59,2015-12-31,USD,122973000000.0,9780000000.0,4837000000.0,4837000000.0,2618000000.0,1454000000.0,113193000000.0,6524000000.0,,62120000000.0,62120000000.0,43051000000.0,,,0.0,871000000.0,,56737000000.0,6932000000.0,2844000000.0,,,4000000.0,49805000000.0,,25151000000.0,79000000.0,,25155000000.0,-17409000000.0,2405000000.0,66005000000.0,-31000000.0,588000000.0,12000000.0,1225000000.0,QUARTERLY,59,KHC
59,2015-09-30,USD,121792000000.0,10411000000.0,4437000000.0,4437000000.0,2981000000.0,1613000000.0,111381000000.0,6432000000.0,,56693000000.0,56693000000.0,46750000000.0,,,0.0,1380000000.0,,54433000000.0,5746000000.0,2719000000.0,,,74000000.0,48687000000.0,,25250000000.0,,,25250000000.0,2617000000.0,3019000000.0,67131000000.0,-14000000.0,-196000000.0,12000000.0,1142000000.0,QUARTERLY,59,KHC
59,2015-06-30,USD,22074000000.0,3901000000.0,408000000.0,408000000.0,1703000000.0,1223000000.0,18173000000.0,2253000000.0,-533000000.0,2238000000.0,2238000000.0,11338000000.0,,,0.0,195000000.0,,17196000000.0,3515000000.0,1441000000.0,,,156000000.0,13681000000.0,,13626000000.0,,,13782000000.0,1918000000.0,639000000.0,4878000000.0,0.0,1370000000.0,4000000.0,597000000.0,QUARTERLY,59,KHC
59,2015-03-31,USD,23134000000.0,5004000000.0,1178000000.0,1178000000.0,1886000000.0,1219000000.0,18130000000.0,2265880000.0,,2238000000.0,2238000000.0,11313000000.0,,,,721000000.0,,18617000000.0,4884000000.0,1629000000.0,,,1406000000.0,13733000000.0,,13616269000.0,,,10032000000.0,1849000000.0,,4517000000.0,,1148000000.0,9000000.0,593000000.0,QUARTERLY,59,KHC
59,2014-12-31,USD,22947000000.0,4791000000.0,1293000000.0,1293000000.0,1775000000.0,1080000000.0,18156000000.0,2365367000.0,,2234000000.0,2234000000.0,11404000000.0,,,,643000000.0,,18582000000.0,4773000000.0,1537000000.0,,,1405000000.0,13809000000.0,,13584987000.0,11000000.0,,10032000000.0,1831000000.0,,4365000000.0,,1045000000.0,4000000.0,588000000.0,QUARTERLY,59,KHC
59,2014-09-30,USD,22803000000.0,4622000000.0,935000000.0,935000000.0,2044000000.0,1086000000.0,18181000000.0,2401702000.0,,2234000000.0,2234000000.0,11454000000.0,,,,557000000.0,,17218000000.0,4291000000.0,1561000000.0,,,1404000000.0,12927000000.0,,14530430000.0,,,10019000000.0,1326000000.0,,5585000000.0,,2094000000.0,16016516000.0,598000000.0,QUARTERLY,59,KHC
59,2014-06-30,USD,23345000000.0,5111000000.0,1370000000.0,1370000000.0,2024000000.0,1186000000.0,18234000000.0,2512187000.0,,2235000000.0,2235000000.0,11510000000.0,,,,531000000.0,,17882000000.0,4796000000.0,1606000000.0,,,1404000000.0,13086000000.0,,14571638000.0,,,10008000000.0,1786000000.0,,5463000000.0,,1648000000.0,16024898000.0,600000000.0,QUARTERLY,59,KHC
59,2014-03-31,USD,23361000000.0,5157000000.0,1482000000.0,1482000000.0,1909000000.0,1204000000.0,18204000000.0,2572704000.0,,2235000000.0,2235000000.0,11464000000.0,,,,562000000.0,,18054000000.0,3534000000.0,1598000000.0,,,237940000.0,14520000000.0,,14593434000.0,,,9998000000.0,1936000000.0,,5307000000.0,,1481000000.0,16078181000.0,601000000.0,QUARTERLY,59,KHC
59,2013-12-31,USD,23148000000.0,4908000000.0,1686000000.0,1686000000.0,1616000000.0,1048000000.0,18240000000.0,2663492000.0,,2229000000.0,2229000000.0,11505000000.0,,,,558000000.0,,17961000000.0,3410000000.0,1548000000.0,,,4000000.0,14551000000.0,,14617646000.0,,,9980000000.0,1858000000.0,,5187000000.0,,1281000000.0,9000000.0,600000000.0,QUARTERLY,59,KHC
59,2013-09-30,USD,23126000000.0,4835000000.0,1231000000.0,1231000000.0,1881000000.0,1106000000.0,18291000000.0,,,2632000000.0,2632000000.0,11301000000.0,,,5146000.0,617000000.0,,18273000000.0,2899000000.0,1460000000.0,,,4000000.0,15374000000.0,,,,,9979000000.0,1435000000.0,,4853000000.0,,980000000.0,107834000.0,600000000.0,QUARTERLY,59,KHC
59,2013-06-30,USD,23064000000.0,4819000000.0,1164000000.0,1164000000.0,1898000000.0,1223000000.0,18245000000.0,,,2631000000.0,2631000000.0,11275000000.0,,,6057000.0,534000000.0,,18764000000.0,3282000000.0,1444000000.0,,,3000000.0,15482000000.0,,,,,9970000000.0,1835000000.0,,4300000000.0,,481000000.0,107834000.0,599000000.0,QUARTERLY,59,KHC
59,2013-03-31,USD,23267000000.0,4954000000.0,1181000000.0,1181000000.0,1948000000.0,1278000000.0,18313000000.0,2458801000.0,,2631000000.0,2631000000.0,11319000000.0,,,6856000.0,547000000.0,,19525000000.0,3367000000.0,1463000000.0,,,3000000.0,16158000000.0,,3848339000.0,,,9969000000.0,1901000000.0,,3742000000.0,-4647242000.0,-48000000.0,107835000.0,597000000.0,QUARTERLY,59,KHC
59,2012-12-31,USD,23179000000.0,4823000000.0,1255000000.0,1255000000.0,1928000000.0,1089000000.0,18356000000.0,2428174000.0,,2228000000.0,2228000000.0,11599000000.0,,,,551000000.0,,19607000000.0,3606000000.0,1556000000.0,,,5000000.0,16001000000.0,,3930592000.0,,,9971000000.0,2045000000.0,,3572000000.0,-4675844000.0,-206000000.0,107774000.0,599000000.0,QUARTERLY,59,KHC
59,2012-09-30,USD,22284000000.0,3905000000.0,244000000.0,244000000.0,2090000000.0,1157000000.0,18379000000.0,2442316000.0,,2632000000.0,2632000000.0,11364000000.0,,,,414000000.0,,14826000000.0,2569000000.0,1510000000.0,,,6000000.0,12257000000.0,,4120661000.0,,,9574000000.0,1053000000.0,,7458000000.0,-4662023000.0,6810610000.0,107774000.0,592000000.0,QUARTERLY,59,KHC
59,2012-06-30,USD,21889000000.0,3634000000.0,3000000.0,3000000.0,2048000000.0,1102000000.0,18255000000.0,2405527000.0,,2632000000.0,2632000000.0,11322000000.0,,,,481000000.0,,10931000000.0,2597000000.0,1336000000.0,,,7000000.0,8334000000.0,,4111048000.0,,,5995000000.0,1254000000.0,,10958000000.0,-4668605000.0,6522152000.0,107774000.0,591000000.0,QUARTERLY,59,KHC
59,2012-03-31,USD,22095000000.0,3816000000.0,3000000.0,3000000.0,2174000000.0,1175000000.0,18279000000.0,2484138000.0,,2630000000.0,2630000000.0,11345000000.0,,,25073000.0,464000000.0,,4820000000.0,2480000000.0,1350000000.0,,,8000000.0,2340000000.0,,4779981000.0,,,34000000.0,1122000000.0,,17275000000.0,-4666404000.0,7567278000.0,107774000.0,591000000.0,QUARTERLY,59,KHC
59,2011-12-31,USD,21539000000.0,3272000000.0,848911000.0,848911000.0,1943000000.0,903000000.0,18267000000.0,2408708000.0,,2630000000.0,2630000000.0,11316000000.0,,,33977000.0,426000000.0,,4951000000.0,2572000000.0,1447000000.0,,,8000000.0,2379000000.0,,4177902000.0,,,35000000.0,1117000000.0,,16588000000.0,-4681943000.0,7547021000.0,107835000.0,592000000.0,QUARTERLY,59,KHC
