stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
55,2025-04-30,USD,4395000000.0,,,,,201000000.0,35000000.0,,,,-416000000.0,847000000.0,,,,,292000000.0,292000000.0,,,,,-752000000.0,,469000000.0,,,2820000000.0,QUARTERLY,55,INTU
55,2025-01-31,USD,1069000000.0,,,,,199000000.0,31000000.0,,,,-489000000.0,-3260000000.0,,,,,300000000.0,300000000.0,,,,,-717000000.0,,498000000.0,,,471000000.0,QUARTERLY,55,INTU
55,2024-10-31,USD,362000000.0,,,,,201000000.0,33000000.0,,,,-188000000.0,761000000.0,,,,,296000000.0,296000000.0,,,,,-557000000.0,,511000000.0,,,197000000.0,QUARTERLY,55,INTU
55,2024-07-31,USD,417000000.0,,,,,208000000.0,42000000.0,,,,-252000000.0,454000000.0,,,,,261000000.0,261000000.0,,,,,-281000000.0,,519000000.0,,,-20000000.0,QUARTERLY,55,INTU
55,2024-04-30,USD,3951000000.0,,,,,198000000.0,61000000.0,,,,-219000000.0,-1684000000.0,,,,,257000000.0,257000000.0,,,,,-572000000.0,,451000000.0,,,2389000000.0,QUARTERLY,55,INTU
55,2024-01-31,USD,613000000.0,,,,,192000000.0,63000000.0,,-96000000.0,,34000000.0,-16000000.0,,,,,256000000.0,256000000.0,,,,,-551000000.0,,475000000.0,,,353000000.0,QUARTERLY,55,INTU
55,2023-10-31,USD,-97000000.0,,,,,191000000.0,84000000.0,,-576000000.0,,210000000.0,849000000.0,,,,,260000000.0,260000000.0,,,,,-584000000.0,,495000000.0,,,241000000.0,QUARTERLY,55,INTU
55,2023-07-31,USD,842000000.0,,,,,195000000.0,40000000.0,,156000000.0,,-373000000.0,-1365000000.0,,,,,222000000.0,222000000.0,,,,,-472000000.0,,448000000.0,,,89000000.0,QUARTERLY,55,INTU
55,2023-04-30,USD,3592000000.0,,,,,193000000.0,88000000.0,,,,-373000000.0,-1549000000.0,,,,,221000000.0,221000000.0,,,,,-478000000.0,,419000000.0,,,2087000000.0,QUARTERLY,55,INTU
55,2023-01-31,USD,284000000.0,,,,,209000000.0,55000000.0,,,,-448000000.0,-442000000.0,,,,,224000000.0,224000000.0,,,,,-507000000.0,,423000000.0,,,168000000.0,QUARTERLY,55,INTU
55,2022-10-31,USD,328000000.0,,,,,209000000.0,77000000.0,,,,-256000000.0,-913000000.0,,,,,222000000.0,222000000.0,,,,,-510000000.0,,422000000.0,,,40000000.0,QUARTERLY,55,INTU
55,2022-07-31,USD,339000000.0,,,,,208000000.0,61000000.0,,,,-311000000.0,-897000000.0,,,,,194000000.0,194000000.0,,,,,-524000000.0,,346000000.0,-869000000.0,,-56000000.0,QUARTERLY,55,INTU
55,2022-04-30,USD,3320000000.0,,,,,209000000.0,61000000.0,,,,-428000000.0,-443000000.0,,,,,195000000.0,195000000.0,,,,,-463000000.0,,346000000.0,2449000000.0,,1794000000.0,QUARTERLY,55,INTU
55,2022-01-31,USD,85000000.0,,,,,215000000.0,65000000.0,,-196000000.0,,-5478000000.0,3858000000.0,,,,,195000000.0,195000000.0,,,,,-539000000.0,,336000000.0,-1535000000.0,,100000000.0,QUARTERLY,55,INTU
55,2021-10-31,USD,145000000.0,,,,,114000000.0,42000000.0,,-18000000.0,,796000000.0,-786000000.0,,,,,190000000.0,190000000.0,,,,,-335000000.0,,280000000.0,155000000.0,,228000000.0,QUARTERLY,55,INTU
55,2021-07-31,USD,542000000.0,,,,,113000000.0,24000000.0,,-372000000.0,,-437000000.0,-597000000.0,,,,,164000000.0,164000000.0,,,,,-463000000.0,,244000000.0,-492000000.0,,380000000.0,QUARTERLY,55,INTU
55,2021-04-30,USD,2384000000.0,,,,,113000000.0,30000000.0,,452000000.0,,-262000000.0,-992000000.0,,,,,161000000.0,161000000.0,,,,,-378000000.0,,218000000.0,1130000000.0,,1464000000.0,QUARTERLY,55,INTU
55,2021-01-31,USD,279000000.0,,,,,91000000.0,33000000.0,,-61000000.0,,-3136000000.0,-434000000.0,,,,,163000000.0,163000000.0,,,,,-164000000.0,,180000000.0,-3291000000.0,,20000000.0,QUARTERLY,55,INTU
55,2020-10-31,USD,45000000.0,,,,,46000000.0,38000000.0,,-84000000.0,,-130000000.0,-1153000000.0,,,,,158000000.0,158000000.0,,,,,-99000000.0,,111000000.0,-1238000000.0,,198000000.0,QUARTERLY,55,INTU
55,2020-07-31,USD,287000000.0,,,,,50000000.0,30000000.0,,-290000000.0,,14000000.0,2830000000.0,,,,,142000000.0,142000000.0,,,,,-116000000.0,,114000000.0,,,445000000.0,QUARTERLY,55,INTU
55,2020-04-30,USD,1937000000.0,,,,,54000000.0,39000000.0,,363000000.0,,-15000000.0,-254000000.0,,,,,139000000.0,139000000.0,,,,,-45000000.0,,103000000.0,,,1084000000.0,QUARTERLY,55,INTU
55,2020-01-31,USD,317000000.0,,,,,57000000.0,30000000.0,,51000000.0,,-39000000.0,-217000000.0,,,,,139000000.0,139000000.0,,,,,-138000000.0,,107000000.0,,,240000000.0,QUARTERLY,55,INTU
55,2019-10-31,USD,-127000000.0,,,,,57000000.0,38000000.0,,-85000000.0,,-57000000.0,-325000000.0,,,,,141000000.0,141000000.0,,,,,-140000000.0,,111000000.0,,,57000000.0,QUARTERLY,55,INTU
55,2019-07-31,USD,-122000000.0,,,,,59000000.0,26000000.0,,-453000000.0,,-265000000.0,-393000000.0,,,,,127000000.0,127000000.0,,,,,-148000000.0,,98000000.0,-780000000.0,,-44000000.0,QUARTERLY,55,INTU
55,2019-04-30,USD,2248000000.0,,,,,54000000.0,49000000.0,,423000000.0,,-260000000.0,-164000000.0,,,,,123000000.0,123000000.0,,,,,-134000000.0,,98000000.0,1824000000.0,,1378000000.0,QUARTERLY,55,INTU
55,2019-01-31,USD,341000000.0,,,,,55000000.0,45000000.0,,124000000.0,,-61000000.0,-295000000.0,,,,,122000000.0,122000000.0,,,,,-179000000.0,,100000000.0,-15000000.0,,189000000.0,QUARTERLY,55,INTU
55,2018-10-31,USD,-143000000.0,,,,,57000000.0,35000000.0,,-117000000.0,,20000000.0,-182000000.0,,,,,129000000.0,129000000.0,,,,,-95000000.0,,105000000.0,-305000000.0,,34000000.0,QUARTERLY,55,INTU
55,2018-07-31,USD,-37000000.0,,,,,62000000.0,27000000.0,,-452000000.0,,56000000.0,-165000000.0,,,,,102000000.0,102000000.0,,,,,272000000.0,,99000000.0,-150000000.0,-4000000.0,49000000.0,QUARTERLY,55,INTU
55,2018-04-30,USD,1975000000.0,,,,,64000000.0,20000000.0,,391000000.0,,-102000000.0,-727000000.0,,,,,100000000.0,100000000.0,,,,,-19000000.0,,92000000.0,1136000000.0,-10000000.0,1200000000.0,QUARTERLY,55,INTU
55,2018-01-31,USD,252000000.0,,,,,62000000.0,27000000.0,,48000000.0,,-411000000.0,100000000.0,,,,,100000000.0,100000000.0,,,,,-85000000.0,,94000000.0,-51000000.0,8000000.0,-21000000.0,QUARTERLY,55,INTU
55,2017-10-31,USD,-78000000.0,,,,,65000000.0,50000000.0,,-15000000.0,,-75000000.0,158000000.0,,,,,105000000.0,105000000.0,,,,,-168000000.0,,97000000.0,,-5000000.0,-17000000.0,QUARTERLY,55,INTU
55,2017-07-31,USD,-290000000.0,,,,,62000000.0,52000000.0,,-558000000.0,,-63000000.0,-483000000.0,,,,,88000000.0,88000000.0,,,,,-366000000.0,,85000000.0,-821000000.0,15000000.0,24000000.0,QUARTERLY,55,INTU
55,2017-04-30,USD,1802000000.0,,,,,62000000.0,46000000.0,,506000000.0,,-65000000.0,-774000000.0,,,,,88000000.0,88000000.0,,,,,-90000000.0,,71000000.0,958000000.0,-5000000.0,964000000.0,QUARTERLY,55,INTU
55,2017-01-31,USD,292000000.0,,,,,57000000.0,46000000.0,,79000000.0,,-55000000.0,-209000000.0,,,,,88000000.0,88000000.0,,,,,-208000000.0,,81000000.0,32000000.0,4000000.0,13000000.0,QUARTERLY,55,INTU
55,2016-10-31,USD,-205000000.0,,,,,55000000.0,86000000.0,,-80000000.0,,98000000.0,-166000000.0,,,,,89000000.0,89000000.0,,,,,-175000000.0,,89000000.0,-278000000.0,-5000000.0,-30000000.0,QUARTERLY,55,INTU
55,2016-07-31,USD,-310000000.0,,,,,63000000.0,73000000.0,,-492000000.0,,-207000000.0,-126000000.0,,,,,80000000.0,80000000.0,,,,,-74000000.0,,81000000.0,-651000000.0,-8000000.0,-40000000.0,QUARTERLY,55,INTU
55,2016-04-30,USD,1612000000.0,,,,,62000000.0,55000000.0,,525000000.0,,85000000.0,-759000000.0,,,,,77000000.0,77000000.0,,,,,-465000000.0,,63000000.0,955000000.0,17000000.0,672000000.0,QUARTERLY,55,INTU
55,2016-01-31,USD,317000000.0,,,,,58000000.0,324000000.0,,64000000.0,,-323000000.0,-124000000.0,,,,,79000000.0,79000000.0,,,,,-472000000.0,,68000000.0,-140000000.0,-10000000.0,24000000.0,QUARTERLY,55,INTU
55,2015-10-31,USD,-197000000.0,,,,,55000000.0,70000000.0,,-65000000.0,,816000000.0,-952000000.0,,,,,82000000.0,82000000.0,,,,,-1253000000.0,,69000000.0,-334000000.0,-1000000.0,-31000000.0,QUARTERLY,55,INTU
55,2015-07-31,USD,-218000000.0,,,,,61000000.0,78000000.0,,-364000000.0,,-87000000.0,-71000000.0,,,,,71000000.0,71000000.0,,,,,-33000000.0,,73000000.0,-385000000.0,-9000000.0,14000000.0,QUARTERLY,55,INTU
55,2015-04-30,USD,1475000000.0,,,,,59000000.0,67000000.0,,321000000.0,,-60000000.0,-708000000.0,,,,,69000000.0,69000000.0,,,,,-680000000.0,,62000000.0,711000000.0,4000000.0,501000000.0,QUARTERLY,55,INTU
55,2015-01-31,USD,365000000.0,,,,,57000000.0,61000000.0,,84000000.0,,26000000.0,-435000000.0,,,,,69000000.0,69000000.0,,,,,-440000000.0,,61000000.0,-60000000.0,-16000000.0,-66000000.0,QUARTERLY,55,INTU
55,2014-10-31,USD,-118000000.0,,,,,54000000.0,55000000.0,,-72000000.0,,-61000000.0,-123000000.0,,,,,74000000.0,74000000.0,,,,,-114000000.0,,61000000.0,-307000000.0,-5000000.0,-84000000.0,QUARTERLY,55,INTU
55,2014-07-31,USD,-76000000.0,,,,,50000000.0,78000000.0,,-361000000.0,,-476000000.0,-174000000.0,,,,,55000000.0,55000000.0,,,,,-152000000.0,,56000000.0,-725000000.0,1000000.0,-39000000.0,QUARTERLY,55,INTU
55,2014-04-30,USD,1388000000.0,,,,,47000000.0,38000000.0,,483000000.0,,-409000000.0,-32000000.0,,,,,54000000.0,54000000.0,,,,,-23000000.0,,49000000.0,949000000.0,2000000.0,984000000.0,QUARTERLY,55,INTU
55,2014-01-31,USD,332000000.0,,,,,50000000.0,46000000.0,,104000000.0,,-121000000.0,5000000.0,,,,,56000000.0,56000000.0,,,,,-2000000.0,,52000000.0,208000000.0,-8000000.0,-37000000.0,QUARTERLY,55,INTU
55,2013-10-31,USD,-190000000.0,,,,,50000000.0,47000000.0,,-207000000.0,,949000000.0,-1350000000.0,,,,,55000000.0,55000000.0,,,,,-1400000000.0,,47000000.0,-592000000.0,-1000000.0,-51000000.0,QUARTERLY,55,INTU
55,2013-07-31,USD,-194000000.0,,,,,63000000.0,60000000.0,,-432000000.0,,-138000000.0,-68000000.0,,,,,51000000.0,51000000.0,,,,,292000000.0,,53000000.0,-403000000.0,-4000000.0,-16000000.0,QUARTERLY,55,INTU
55,2013-04-30,USD,1449000000.0,,,,,57000000.0,32000000.0,,424000000.0,,-345000000.0,-90000000.0,,,,,51000000.0,51000000.0,,,,,-92000000.0,,46000000.0,1013000000.0,,822000000.0,QUARTERLY,55,INTU
55,2013-01-31,USD,256000000.0,,,,,58000000.0,45000000.0,,110000000.0,,-2000000.0,-71000000.0,,,,,51000000.0,51000000.0,,,,,-100000000.0,,47000000.0,183000000.0,,71000000.0,QUARTERLY,55,INTU
55,2012-10-31,USD,-145000000.0,,,,,54000000.0,70000000.0,,-132000000.0,,-136000000.0,-33000000.0,,,,,50000000.0,50000000.0,,,,,-100000000.0,,49000000.0,-177000000.0,1000000.0,-72000000.0,QUARTERLY,55,INTU
55,2012-07-31,USD,-182000000.0,,,,,57000000.0,71000000.0,,-385000000.0,,-143000000.0,-139000000.0,,,,,44000000.0,44000000.0,,,,,-107000000.0,,49000000.0,-466000000.0,-2000000.0,4000000.0,QUARTERLY,55,INTU
55,2012-04-30,USD,1278000000.0,,,,,52000000.0,33000000.0,,400000000.0,,-17000000.0,-679000000.0,,,,,45000000.0,45000000.0,,,,,-207000000.0,,37000000.0,582000000.0,,734000000.0,QUARTERLY,55,INTU
55,2012-01-31,USD,260000000.0,,,,,61000000.0,48000000.0,,87000000.0,,-15000000.0,-300000000.0,,,,,44000000.0,44000000.0,,,,,-331000000.0,,43000000.0,-56000000.0,-1000000.0,118000000.0,QUARTERLY,55,INTU
55,2011-10-31,USD,-110000000.0,,,,,72000000.0,44000000.0,,-151000000.0,,-50000000.0,-226000000.0,,,,,45000000.0,45000000.0,,,,,-255000000.0,,40000000.0,-389000000.0,-3000000.0,-64000000.0,QUARTERLY,55,INTU
55,2011-07-31,USD,-172000000.0,,,,,63000000.0,59000000.0,,-283000000.0,,-283000000.0,-190000000.0,,,,,0.0,0.0,,,,,-250000000.0,,41000000.0,-647000000.0,-2000000.0,-57000000.0,QUARTERLY,55,INTU
55,2011-04-30,USD,1138000000.0,,,,,61000000.0,31000000.0,,167000000.0,,-24000000.0,-184000000.0,,,,,0.0,0.0,,,,,-250000000.0,,39000000.0,936000000.0,5000000.0,688000000.0,QUARTERLY,55,INTU
55,2011-01-31,USD,258000000.0,,,,,61000000.0,84000000.0,,42000000.0,,519000000.0,-455000000.0,,,,,0.0,0.0,,,,,-530000000.0,,38000000.0,321000000.0,,73000000.0,QUARTERLY,55,INTU
55,2010-10-31,USD,-211000000.0,,,,,56000000.0,54000000.0,,-229000000.0,,285000000.0,-177000000.0,,,,,0.0,0.0,,,,,-330000000.0,,35000000.0,-102000000.0,1000000.0,-70000000.0,QUARTERLY,55,INTU
55,2010-07-31,USD,-151000000.0,,,,,58000000.0,43000000.0,,-271000000.0,,-31000000.0,-32000000.0,,,,,0.0,0.0,,,,,-150000000.0,,36000000.0,-216000000.0,-2000000.0,-48000000.0,QUARTERLY,55,INTU
55,2010-04-30,USD,1044000000.0,,,,,55000000.0,34000000.0,,379000000.0,,-934000000.0,-19000000.0,,,,,0.0,0.0,,,,,-200000000.0,,34000000.0,93000000.0,2000000.0,576000000.0,QUARTERLY,55,INTU
55,2010-01-31,USD,245000000.0,,,,,68000000.0,34000000.0,,72000000.0,,-54000000.0,-168000000.0,,,,,0.0,0.0,,,,,-250000000.0,,38000000.0,24000000.0,1000000.0,114000000.0,QUARTERLY,55,INTU
55,2009-10-31,USD,-140000000.0,,,,,75000000.0,32000000.0,,-113000000.0,,22000000.0,-248000000.0,,,,,0.0,0.0,,,,,-300000000.0,,27000000.0,-366000000.0,,-68000000.0,QUARTERLY,55,INTU
55,2009-07-31,USD,-65527000.0,,,,,85551000.0,34081000.0,,-340126000.0,,-457806000.0,-25960000.0,,,,,,,,,,,200251000.0,,39177000.0,,,-70675000.0,QUARTERLY,55,INTU
55,2009-04-30,USD,935029000.0,,,,,63019000.0,31487000.0,,302523000.0,,-82269000.0,30360000.0,,,,,,,,,,,-200251000.0,,36950000.0,,,484820000.0,QUARTERLY,55,INTU
55,2009-01-31,USD,142543000.0,,,,,65361000.0,49674000.0,,111599000.0,,49937000.0,-20485000.0,,,,,,,,,,,-35000000.0,,34898000.0,,,85040000.0,QUARTERLY,55,INTU
55,2008-10-31,USD,-199681000.0,,,,,60742000.0,67210000.0,,-265472000.0,,57697000.0,-94229000.0,,,,,,,,,,,-165000000.0,,21753000.0,,,-52144000.0,QUARTERLY,55,INTU
55,2008-07-31,USD,-39303000.0,,,,,82088000.0,88873000.0,,-147642000.0,,-67515000.0,49546000.0,,,,,,,,,,,799998000.0,,53657000.0,,,-61860000.0,QUARTERLY,55,INTU
55,2008-04-30,USD,831949000.0,,,,,56938000.0,95335000.0,,180952000.0,,-324541000.0,-265851000.0,,,,,,,,,,,-300000000.0,,30093000.0,,,444179000.0,QUARTERLY,55,INTU
55,2008-01-31,USD,198907000.0,,,,,51360000.0,56644000.0,,170145000.0,,71656000.0,-183050000.0,,,,,,,,,,,-250000000.0,,29534000.0,,,115247000.0,QUARTERLY,55,INTU
55,2007-10-31,USD,-161363000.0,,,,,41715000.0,65275000.0,,-169252000.0,,233595000.0,-187154000.0,,,,,,,,,,,-249998000.0,,26701000.0,,,-20804000.0,QUARTERLY,55,INTU
55,2007-07-31,USD,-87905000.0,,,,,41802000.0,63949000.0,,-49691000.0,,-6576000.0,81319000.0,,,,,,,,,,,301378000.0,,77314000.0,,,-13640000.0,QUARTERLY,55,INTU
55,2007-04-30,USD,708234000.0,,,,,41435000.0,36402000.0,,128532000.0,,-1453100000.0,718312000.0,,,,,,,,,,,-301378000.0,,20585000.0,,,367211000.0,QUARTERLY,55,INTU
55,2007-01-31,USD,243137000.0,,,,,27449000.0,23683000.0,,151888000.0,,35942000.0,-156981000.0,,,,,,,,,,,,,19312000.0,,,145362000.0,QUARTERLY,55,INTU
55,2006-10-31,USD,-136706000.0,,,,,28044000.0,29223000.0,,-171912000.0,,31107000.0,91210000.0,,,,,,,,,,,,,5031000.0,,,-58930000.0,QUARTERLY,55,INTU
55,2006-07-31,USD,-135535000.0,,,,,30527000.0,22623000.0,,,,1156000.0,61389000.0,,,,,,,,,,,-4201000.0,,5335000.0,,,-18854000.0,QUARTERLY,55,INTU
55,2006-04-30,USD,658648000.0,,,,,57871000.0,36596000.0,,,,-324480000.0,-205516000.0,,,,,,,,,,,-285004000.0,,1347000.0,,,241037000.0,QUARTERLY,55,INTU
56,2025-12-31,USD,3030500000.0,,,,,677100000.0,539800000.0,,-1063400000.0,,665800000.0,-2364100000.0,,,,,,,,,,,-2295300000.0,,788200000.0,,,2876600000.0,ANNUAL,56,ISRG
56,2024-12-31,USD,2415000000.0,,,,,462000000.0,1111200000.0,,-830000000.0,,-3272800000.0,150900000.0,,,,,8000000.0,8000000.0,,,,,0.0,,676800000.0,,,2337500000.0,ANNUAL,56,ISRG
56,2023-12-31,USD,1813800000.0,,,,,435200000.0,1064200000.0,,-712500000.0,,-360100000.0,-287600000.0,,,,,,,,,,,-416300000.0,,598200000.0,,,1817300000.0,ANNUAL,56,ISRG
56,2022-12-31,USD,1490800000.0,,,,,365800000.0,532400000.0,-159300000.0,-546600000.0,,1370800000.0,-2572300000.0,,,,,,,,,,,-2607400000.0,,513200000.0,289300000.0,,1344400000.0,ANNUAL,56,ISRG
56,2021-12-31,USD,2089400000.0,,,,,310200000.0,353500000.0,-142300000.0,-256000000.0,,-2461500000.0,43000000.0,,,,,,,,,,,-211600000.0,,449200000.0,-332500000.0,-3400000.0,1728100000.0,ANNUAL,56,ISRG
56,2020-12-31,USD,1484800000.0,,,,,276200000.0,341500000.0,5700000.0,-170100000.0,,-940600000.0,-85700000.0,,,,,,,,,,,-134300000.0,,395400000.0,455900000.0,-2600000.0,1066800000.0,ANNUAL,56,ISRG
56,2019-12-31,USD,1598200000.0,,,,,203000000.0,425600000.0,-38800000.0,-360500000.0,,-1154400000.0,-168400000.0,,,,,,,,,,,-269500000.0,,335800000.0,-2923200000.0,-2200000.0,1381800000.0,ANNUAL,56,ISRG
56,2018-12-31,USD,1169600000.0,,,,,122800000.0,187400000.0,-161300000.0,-279000000.0,,-1049600000.0,126300000.0,,,,,,,,,,,-120000000.0,,261200000.0,246200000.0,-100000.0,1125000000.0,ANNUAL,56,ISRG
56,2017-12-31,USD,1143900000.0,,,,,99100000.0,190700000.0,-81700000.0,-115500000.0,,378700000.0,-1913100000.0,,,,,0.0,0.0,,,,,-2274000000.0,,209100000.0,-388400000.0,2100000.0,660000000.0,ANNUAL,56,ISRG
56,2016-12-31,USD,1042900000.0,,,,,92100000.0,53900000.0,-35900000.0,-46700000.0,,-1279400000.0,558500000.0,,,,,0.0,0.0,,,,,-42500000.0,,177600000.0,322000000.0,,735900000.0,ANNUAL,56,ISRG
56,2015-12-31,USD,771900000.0,,,,,89500000.0,81000000.0,-79200000.0,-10700000.0,,-849500000.0,193400000.0,,,,,0.0,0.0,,,,,-183700000.0,,167900000.0,114300000.0,-1500000.0,588800000.0,ANNUAL,56,ISRG
56,2014-12-31,USD,665100000.0,,,,,74400000.0,105600000.0,-13700000.0,-26800000.0,,-153900000.0,-692400000.0,,,,,0.0,0.0,,,,,-1000000000.0,,168900000.0,-181800000.0,-600000.0,418800000.0,ANNUAL,56,ISRG
56,2013-12-31,USD,880000000.0,,,,,67300000.0,104600000.0,68900000.0,-70000000.0,,259000000.0,-910600000.0,,,,,0.0,0.0,,,,,-1109200000.0,,168900000.0,228400000.0,,671000000.0,ANNUAL,56,ISRG
56,2012-12-31,USD,814200000.0,,,,,57800000.0,141800000.0,-68900000.0,-7100000.0,,-845700000.0,119200000.0,,,,,0.0,0.0,,,,,-238300000.0,,153300000.0,87900000.0,200000.0,656600000.0,ANNUAL,56,ISRG
56,2011-12-31,USD,677600000.0,,,,,46500000.0,82900000.0,-51100000.0,-25300000.0,,-479000000.0,-12400000.0,,,,,0.0,0.0,,,,,-331800000.0,,136400000.0,186000000.0,-200000.0,495100000.0,ANNUAL,56,ISRG
56,2010-12-31,USD,528000000.0,,,,,40400000.0,96000000.0,-41500000.0,-29200000.0,,-476500000.0,7700000.0,,,,,0.0,0.0,,,,,-198600000.0,,117600000.0,58400000.0,-800000.0,381800000.0,ANNUAL,56,ISRG
56,2009-12-31,USD,385055000.0,,,,,34577000.0,53416000.0,-35275000.0,5860000.0,,-292377000.0,-66169000.0,,,,,0.0,0.0,,,,,-150000000.0,,96981000.0,26814000.0,305000.0,232606000.0,ANNUAL,56,ISRG
56,2008-12-31,USD,278235000.0,,,,,25084000.0,105973000.0,,-31064000.0,,-304528000.0,97980000.0,,,,,,,,,,,,,,,,204315000.0,ANNUAL,56,ISRG
56,2007-12-31,USD,205687000.0,,,,,13027000.0,24007000.0,,-8213000.0,,-236400000.0,118847000.0,,,,,,,,,,,,,36292000.0,,,144537000.0,ANNUAL,56,ISRG
56,2006-12-31,USD,99845000.0,,,,,35269000.0,18054000.0,,-9020000.0,,-113353000.0,42183000.0,,,,,,,,,,,,,25260000.0,,,72044000.0,ANNUAL,56,ISRG
56,2026-03-31,USD,911900000.0,,,,,200000000.0,103300000.0,,-266600000.0,,-914500000.0,-1353700000.0,,,,,,,,,,,-1123200000.0,,209500000.0,,,821500000.0,QUARTERLY,56,ISRG
56,2025-12-31,USD,892500000.0,,,,,220900000.0,162500000.0,,-253000000.0,,-209400000.0,-137500000.0,,,,,,,,,,,-201000000.0,,203300000.0,,,799500000.0,QUARTERLY,56,ISRG
56,2025-09-30,USD,841000000.0,,,,,160000000.0,105400000.0,,-316200000.0,,401000000.0,-1843000000.0,,,,,,,,,,,-1913300000.0,,203500000.0,,,709200000.0,QUARTERLY,56,ISRG
56,2025-06-30,USD,715400000.0,,,,,155300000.0,155300000.0,,-283100000.0,,260700000.0,-147800000.0,,,,,,,,,,,-181000000.0,,196200000.0,,,664200000.0,QUARTERLY,56,ISRG
56,2025-03-31,USD,581600000.0,,,,,140900000.0,116600000.0,,-211100000.0,,213500000.0,-235800000.0,,,,,,,,,,,0.0,,185200000.0,,,703700000.0,QUARTERLY,56,ISRG
56,2024-12-31,USD,822600000.0,,,,,124700000.0,312000000.0,,-179100000.0,,-1264200000.0,49400000.0,,,,,,,,,,,0.0,,177000000.0,,,688000000.0,QUARTERLY,56,ISRG
56,2024-09-30,USD,706500000.0,,,,,116200000.0,247900000.0,,-261500000.0,,-1413000000.0,98200000.0,,,,,8000000.0,8000000.0,,,,,240100000.0,,172900000.0,,,570600000.0,QUARTERLY,56,ISRG
56,2024-06-30,USD,620500000.0,,,,,111800000.0,309400000.0,,-209800000.0,,-467100000.0,50000000.0,,,,,,,,,,,-13500000.0,,173600000.0,,,531500000.0,QUARTERLY,56,ISRG
56,2024-03-31,USD,265400000.0,,,,,109300000.0,241900000.0,,-179600000.0,,-128500000.0,-46700000.0,,,,,,,,,,,-226600000.0,,153300000.0,,,547400000.0,QUARTERLY,56,ISRG
56,2023-12-31,USD,228300000.0,,,,,123200000.0,435500000.0,,-184300000.0,,-1044200000.0,-31500000.0,,,,,,,,,,,-66300000.0,,150400000.0,,,610700000.0,QUARTERLY,56,ISRG
56,2023-09-30,USD,548400000.0,,,,,108600000.0,256300000.0,,-239600000.0,,-446600000.0,61800000.0,,,,,,,,,,,-14800000.0,,156100000.0,,,419800000.0,QUARTERLY,56,ISRG
56,2023-06-30,USD,665700000.0,,,,,97300000.0,178300000.0,22400000.0,-161500000.0,,557600000.0,63300000.0,,,,,,,,,,,-10900000.0,,146500000.0,1286600000.0,,426000000.0,QUARTERLY,56,ISRG
56,2023-03-31,USD,371400000.0,,,,,92700000.0,194100000.0,16900000.0,-127100000.0,,573100000.0,-381200000.0,,,,,,,,,,,-350000000.0,,139800000.0,563300000.0,,360800000.0,QUARTERLY,56,ISRG
56,2022-12-31,USD,437900000.0,,,,,106200000.0,137700000.0,-92100000.0,-127500000.0,,574800000.0,-963500000.0,,,,,,,,,,,-1000800000.0,,127600000.0,49200000.0,,336700000.0,QUARTERLY,56,ISRG
56,2022-09-30,USD,383200000.0,,,,,89800000.0,169100000.0,-11200000.0,-173600000.0,,544500000.0,-926800000.0,,,,,,,,,,,-1000000000.0,,138100000.0,900000.0,,324700000.0,QUARTERLY,56,ISRG
56,2022-06-30,USD,446700000.0,,,,,86000000.0,130500000.0,67400000.0,-125400000.0,,466200000.0,-482100000.0,,,,,,,,,,,-500100000.0,,126700000.0,430800000.0,,313600000.0,QUARTERLY,56,ISRG
56,2022-03-31,USD,223000000.0,,,,,83800000.0,95100000.0,-123400000.0,-120100000.0,,-214700000.0,-199900000.0,,,,,,,,,,,-106500000.0,,120800000.0,-191600000.0,,369400000.0,QUARTERLY,56,ISRG
56,2021-12-31,USD,567700000.0,,,,,80900000.0,150900000.0,-87600000.0,-66800000.0,,-641000000.0,18600000.0,,,,,,,,,,,-10400000.0,,117800000.0,-55800000.0,-1100000.0,382700000.0,QUARTERLY,56,ISRG
56,2021-09-30,USD,501400000.0,,,,,82000000.0,68300000.0,4900000.0,-96800000.0,,-838800000.0,68300000.0,,,,,,,,,,,-13300000.0,,120100000.0,-268800000.0,300000.0,387200000.0,QUARTERLY,56,ISRG
56,2021-06-30,USD,542700000.0,,,,,75600000.0,75700000.0,-45300000.0,-51200000.0,,-384700000.0,58300000.0,,,,,,,,,,,-9600000.0,,108100000.0,212900000.0,-3400000.0,523000000.0,QUARTERLY,56,ISRG
56,2021-03-31,USD,477600000.0,,,,,71700000.0,58600000.0,-14300000.0,-41200000.0,,-597000000.0,-102200000.0,,,,,,,,,,,-178300000.0,,103200000.0,-220800000.0,800000.0,435200000.0,QUARTERLY,56,ISRG
