stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
53,2015-07-31,USD,8365000000.0,24829000000.0,16464000000.0,16464000000.0,3647000000.0,4299000000.0,0.0,4718000000.0,,,,233000000.0,,4000000.0,,461000000.0,3563000000.0,1329000000.0,,1579000000.0,,3647000000.0,4108000000.0,2234000000.0,QUARTERLY,53,HD
53,2015-04-30,USD,7179000000.0,20891000000.0,13712000000.0,13712000000.0,2597000000.0,4163000000.0,,4582000000.0,,,,197000000.0,,,,454000000.0,2404000000.0,825000000.0,,,,2588000000.0,3042000000.0,1579000000.0,QUARTERLY,53,HD
53,2015-01-31,USD,6723000000.0,19162000000.0,12439000000.0,12439000000.0,2191000000.0,3571000000.0,0.0,4532000000.0,,,,213000000.0,,115000000.0,,441000000.0,2093000000.0,714000000.0,,1379000000.0,,2161000000.0,2602000000.0,1379000000.0,QUARTERLY,53,HD
53,2014-10-31,USD,7185000000.0,20516000000.0,13331000000.0,13331000000.0,2553000000.0,4217000000.0,0.0,4632000000.0,,,,218000000.0,,105000000.0,,449000000.0,2440000000.0,903000000.0,,1537000000.0,,2553000000.0,3002000000.0,1537000000.0,QUARTERLY,53,HD
53,2014-07-31,USD,8161000000.0,23811000000.0,15650000000.0,15650000000.0,3448000000.0,4146000000.0,0.0,4713000000.0,,,,208000000.0,,100000000.0,,449000000.0,3257000000.0,1207000000.0,,1379000000.0,,3448000000.0,3897000000.0,2050000000.0,QUARTERLY,53,HD
53,2014-04-30,USD,6885000000.0,19687000000.0,12802000000.0,12802000000.0,2277000000.0,4067000000.0,,4608000000.0,,,,191000000.0,,,,447000000.0,2186000000.0,807000000.0,,,,2277000000.0,2724000000.0,1379000000.0,QUARTERLY,53,HD
53,2014-01-31,USD,6192000000.0,17696000000.0,11504000000.0,11504000000.0,1761000000.0,4024000000.0,0.0,4431000000.0,,,,182000000.0,,4000000.0,,440000000.0,1583000000.0,570000000.0,,1013000000.0,,1761000000.0,2201000000.0,1013000000.0,QUARTERLY,53,HD
53,2013-10-31,USD,6798000000.0,19470000000.0,12672000000.0,12672000000.0,2293000000.0,4096000000.0,0.0,4505000000.0,,,,191000000.0,,3000000.0,,440000000.0,2105000000.0,754000000.0,,1351000000.0,,2293000000.0,2733000000.0,1351000000.0,QUARTERLY,53,HD
53,2013-07-31,USD,7721000000.0,22522000000.0,14801000000.0,14801000000.0,3018000000.0,4294000000.0,0.0,4703000000.0,,,,174000000.0,,3000000.0,,442000000.0,2846000000.0,1051000000.0,,1226000000.0,,3020000000.0,3462000000.0,1795000000.0,QUARTERLY,53,HD
53,2013-04-30,USD,6679000000.0,19124000000.0,12445000000.0,12445000000.0,2094000000.0,4183000000.0,,4585000000.0,,,,164000000.0,,,,435000000.0,1933000000.0,707000000.0,,,,2097000000.0,2532000000.0,1226000000.0,QUARTERLY,53,HD
53,2013-01-31,USD,6366000000.0,18246000000.0,11880000000.0,11880000000.0,1750000000.0,4217000000.0,0.0,4616000000.0,,,,166000000.0,,6000000.0,,427000000.0,1590000000.0,569000000.0,,1021000000.0,,1756000000.0,2183000000.0,1021000000.0,QUARTERLY,53,HD
53,2012-10-31,USD,6267000000.0,18130000000.0,11863000000.0,11863000000.0,1733000000.0,4139000000.0,0.0,4534000000.0,,,,155000000.0,,5000000.0,,424000000.0,1583000000.0,636000000.0,,947000000.0,,1738000000.0,2162000000.0,947000000.0,QUARTERLY,53,HD
53,2012-07-31,USD,7026000000.0,20570000000.0,13544000000.0,13544000000.0,2569000000.0,4066000000.0,0.0,4457000000.0,,,,155000000.0,,4000000.0,,423000000.0,2418000000.0,886000000.0,,1532000000.0,,2573000000.0,2996000000.0,1532000000.0,QUARTERLY,53,HD
53,2012-04-30,USD,6183000000.0,17808000000.0,11625000000.0,11625000000.0,1714000000.0,4086000000.0,,4469000000.0,,,,156000000.0,,,,410000000.0,1630000000.0,595000000.0,,,,1786000000.0,2196000000.0,1035000000.0,QUARTERLY,53,HD
53,2012-01-31,USD,5597000000.0,16014000000.0,10417000000.0,10417000000.0,1330000000.0,3877000000.0,0.0,4267000000.0,,,,154000000.0,,72000000.0,,417000000.0,1180000000.0,406000000.0,,1035000000.0,,1334000000.0,1751000000.0,774000000.0,QUARTERLY,53,HD
53,2011-10-31,USD,5961000000.0,17326000000.0,11365000000.0,11365000000.0,1615000000.0,3956000000.0,0.0,4346000000.0,,,,162000000.0,,4000000.0,,416000000.0,1457000000.0,523000000.0,,774000000.0,,1619000000.0,2035000000.0,934000000.0,QUARTERLY,53,HD
53,2011-07-31,USD,6876000000.0,20232000000.0,13356000000.0,13356000000.0,2294000000.0,3956000000.0,0.0,4582000000.0,,,,149000000.0,,4000000.0,,425000000.0,2148000000.0,785000000.0,,934000000.0,,2297000000.0,2722000000.0,1363000000.0,QUARTERLY,53,HD
53,2011-04-30,USD,5828000000.0,16823000000.0,10995000000.0,10995000000.0,1422000000.0,4009000000.0,0.0,4406000000.0,,,,141000000.0,,3000000.0,,424000000.0,1283000000.0,471000000.0,,1363000000.0,,1424000000.0,1848000000.0,812000000.0,QUARTERLY,53,HD
53,2011-01-31,USD,5243000000.0,15126000000.0,9883000000.0,9883000000.0,1037000000.0,3807000000.0,,4206000000.0,,,,91000000.0,,,,426000000.0,950000000.0,363000000.0,,,,1041000000.0,1467000000.0,587000000.0,QUARTERLY,53,HD
53,2010-10-31,USD,5685000000.0,16598000000.0,10913000000.0,10913000000.0,1448000000.0,3807000000.0,0.0,4237000000.0,,,,146000000.0,,4000000.0,,426000000.0,1306000000.0,472000000.0,,587000000.0,,1452000000.0,1878000000.0,834000000.0,QUARTERLY,53,HD
53,2010-07-31,USD,6582000000.0,19410000000.0,12828000000.0,12828000000.0,2049000000.0,4127000000.0,0.0,4533000000.0,,,,151000000.0,,4000000.0,,455000000.0,1901000000.0,709000000.0,,834000000.0,,2052000000.0,2507000000.0,1192000000.0,QUARTERLY,53,HD
53,2010-04-30,USD,5794000000.0,16863000000.0,11069000000.0,11069000000.0,1305000000.0,4078000000.0,0.0,4489000000.0,,,,142000000.0,,-47000000.0,,411000000.0,1116000000.0,391000000.0,,725000000.0,,1258000000.0,1669000000.0,725000000.0,QUARTERLY,53,HD
53,2010-01-31,USD,5013000000.0,14569000000.0,9556000000.0,9556000000.0,727000000.0,11896000000.0,0.0,4286000000.0,,,,161000000.0,,,,442000000.0,406000000.0,105000000.0,,0.0,,567000000.0,1009000000.0,342000000.0,QUARTERLY,53,HD
53,2009-10-31,USD,5561000000.0,16361000000.0,10800000000.0,10800000000.0,1263000000.0,3870000000.0,0.0,4298000000.0,,,,168000000.0,,4000000.0,,428000000.0,1099000000.0,410000000.0,,689000000.0,,1267000000.0,1695000000.0,689000000.0,QUARTERLY,53,HD
53,2009-07-31,USD,6388000000.0,19071000000.0,12683000000.0,12683000000.0,1833000000.0,4101000000.0,0.0,4555000000.0,,,,167000000.0,,6000000.0,,434000000.0,1672000000.0,556000000.0,,1116000000.0,,1839000000.0,2273000000.0,1116000000.0,QUARTERLY,53,HD
53,2009-04-30,USD,5450000000.0,16175000000.0,10725000000.0,10725000000.0,980000000.0,3925000000.0,,4470000000.0,,,,180000000.0,,,,453000000.0,805000000.0,291000000.0,,,,985000000.0,1438000000.0,514000000.0,QUARTERLY,53,HD
53,2009-01-31,USD,4960000000.0,14607000000.0,9647000000.0,9647000000.0,266000000.0,4251000000.0,0.0,4694000000.0,,,,297000000.0,,,,470000000.0,-31000000.0,-29000000.0,,0.0,,121000000.0,591000000.0,-54000000.0,QUARTERLY,53,HD
53,2008-10-31,USD,5994000000.0,17784000000.0,11790000000.0,11790000000.0,1323000000.0,4225000000.0,0.0,4671000000.0,,,,157000000.0,,,,476000000.0,1172000000.0,416000000.0,,0.0,,1323000000.0,1799000000.0,756000000.0,QUARTERLY,53,HD
53,2008-07-31,USD,6964000000.0,20990000000.0,14026000000.0,14026000000.0,2042000000.0,4470000000.0,0.0,4922000000.0,,,,161000000.0,,,,482000000.0,1885000000.0,683000000.0,,0.0,,2042000000.0,2524000000.0,1202000000.0,QUARTERLY,53,HD
53,2008-04-30,USD,6072000000.0,17907000000.0,11835000000.0,11835000000.0,728000000.0,4900000000.0,0.0,5344000000.0,,,,167000000.0,,,,474000000.0,564000000.0,208000000.0,,0.0,,728000000.0,1202000000.0,356000000.0,QUARTERLY,53,HD
53,2008-01-31,USD,6054000000.0,17659000000.0,11605000000.0,11605000000.0,1249000000.0,4353000000.0,0.0,4805000000.0,,,,192000000.0,,,,481000000.0,1057000000.0,386000000.0,,0.0,,1249000000.0,1730000000.0,671000000.0,QUARTERLY,53,HD
53,2007-10-31,USD,6339000000.0,18961000000.0,12622000000.0,12622000000.0,1764000000.0,4144000000.0,0.0,4575000000.0,,,,154000000.0,,,,462000000.0,1639000000.0,568000000.0,,0.0,,1764000000.0,2226000000.0,1091000000.0,QUARTERLY,53,HD
53,2007-07-31,USD,7341000000.0,22184000000.0,14843000000.0,14843000000.0,2557000000.0,4370000000.0,0.0,4784000000.0,,,,79000000.0,,,,478000000.0,2412000000.0,891000000.0,,0.0,,2557000000.0,3035000000.0,1587000000.0,QUARTERLY,53,HD
53,2007-04-30,USD,6263000000.0,18545000000.0,12282000000.0,12282000000.0,1672000000.0,4186000000.0,0.0,4591000000.0,,,,172000000.0,,,,485000000.0,1512000000.0,565000000.0,,0.0,,1672000000.0,2157000000.0,1046000000.0,QUARTERLY,53,HD
53,2007-01-31,USD,6638000000.0,20265000000.0,13627000000.0,13627000000.0,1602000000.0,4000000000.0,0.0,5036000000.0,,,,123000000.0,,,,462000000.0,1479000000.0,554000000.0,,0.0,,1602000000.0,2064000000.0,925000000.0,QUARTERLY,53,HD
53,2006-10-31,USD,3650000000.0,14704000000.0,11054000000.0,11054000000.0,1927000000.0,3981000000.0,0.0,1723000000.0,,,,92000000.0,,,,492000000.0,1836000000.0,680000000.0,,0.0,,2222000000.0,2714000000.0,1490000000.0,QUARTERLY,53,HD
53,2006-07-31,USD,7456000000.0,22592000000.0,15136000000.0,15136000000.0,2915000000.0,4146000000.0,0.0,4541000000.0,,,,98000000.0,,,,482000000.0,2817000000.0,1116000000.0,,0.0,,2915000000.0,3397000000.0,1862000000.0,QUARTERLY,53,HD
53,2006-04-30,USD,7228000000.0,21461000000.0,14233000000.0,14233000000.0,2422000000.0,4146000000.0,0.0,4806000000.0,,,,52000000.0,,,,450000000.0,2370000000.0,886000000.0,,0.0,,2422000000.0,2872000000.0,1484000000.0,QUARTERLY,53,HD
54,2025-12-31,USD,13829000000.0,37442000000.0,23613000000.0,23613000000.0,6567000000.0,5450000000.0,1812000000.0,7262000000.0,,-975000000.0,369000000.0,1344000000.0,,,,1388000000.0,5476000000.0,1008000000.0,,4468000000.0,,6820000000.0,8208000000.0,4729000000.0,ANNUAL,54,HON
54,2024-12-31,USD,13357000000.0,34717000000.0,21360000000.0,21360000000.0,6668000000.0,5466000000.0,1454000000.0,6689000000.0,,-632000000.0,426000000.0,1048000000.0,,,,1152000000.0,6244000000.0,1249000000.0,,5740000000.0,,7292000000.0,8444000000.0,5705000000.0,ANNUAL,54,HON
54,2023-12-31,USD,13667000000.0,36662000000.0,22995000000.0,22995000000.0,7084000000.0,5080000000.0,1456000000.0,6583000000.0,,-405000000.0,302000000.0,765000000.0,,,,1176000000.0,7159000000.0,1501000000.0,,5445000000.0,,7084000000.0,7084000000.0,5658000000.0,ANNUAL,54,HON
54,2022-12-31,USD,13119000000.0,35466000000.0,22347000000.0,22347000000.0,6427000000.0,5214000000.0,1478000000.0,6692000000.0,,-414000000.0,138000000.0,414000000.0,,366000000.0,,1204000000.0,6379000000.0,1412000000.0,,4967000000.0,,6793000000.0,7997000000.0,4966000000.0,ANNUAL,54,HON
54,2021-12-31,USD,12331000000.0,34392000000.0,22061000000.0,22061000000.0,6200000000.0,4798000000.0,1333000000.0,6131000000.0,,-343000000.0,102000000.0,343000000.0,,1378000000.0,,1223000000.0,7235000000.0,1625000000.0,,5610000000.0,,7578000000.0,8801000000.0,5542000000.0,ANNUAL,54,HON
54,2020-12-31,USD,10468000000.0,32637000000.0,22169000000.0,22169000000.0,5696000000.0,4772000000.0,1334000000.0,4772000000.0,,-359000000.0,107000000.0,359000000.0,,675000000.0,,1002000000.0,6012000000.0,1147000000.0,,4865000000.0,,6371000000.0,7373000000.0,4779000000.0,ANNUAL,54,HON
54,2019-12-31,USD,12370000000.0,36709000000.0,24339000000.0,24339000000.0,6851000000.0,5519000000.0,1556000000.0,5519000000.0,,-102000000.0,255000000.0,357000000.0,,1065000000.0,,1088000000.0,7559000000.0,1329000000.0,,6230000000.0,,7916000000.0,9004000000.0,6143000000.0,ANNUAL,54,HON
54,2018-12-31,USD,12756000000.0,41802000000.0,29046000000.0,29046000000.0,6705000000.0,6051000000.0,1809000000.0,6051000000.0,,-150000000.0,217000000.0,367000000.0,,1149000000.0,,1116000000.0,7487000000.0,659000000.0,,6828000000.0,,7854000000.0,8970000000.0,6765000000.0,ANNUAL,54,HON
54,2017-12-31,USD,12390000000.0,40534000000.0,28144000000.0,28144000000.0,6303000000.0,6087000000.0,1835000000.0,6087000000.0,,-165000000.0,151000000.0,316000000.0,,67000000.0,,1115000000.0,6950000000.0,5362000000.0,,1698000000.0,,7266000000.0,8381000000.0,1545000000.0,ANNUAL,54,HON
54,2016-12-31,USD,11625000000.0,39302000000.0,27677000000.0,27677000000.0,6051000000.0,5574000000.0,2143000000.0,5574000000.0,,-232000000.0,106000000.0,338000000.0,,102000000.0,,1030000000.0,6452000000.0,1603000000.0,,4846000000.0,,6790000000.0,7820000000.0,4812000000.0,ANNUAL,54,HON
54,2015-12-31,USD,11834000000.0,38581000000.0,26747000000.0,26747000000.0,6828000000.0,5006000000.0,1856000000.0,5006000000.0,,,,310000000.0,,68000000.0,,883000000.0,6586000000.0,1739000000.0,,4847000000.0,,6896000000.0,7779000000.0,4768000000.0,ANNUAL,54,HON
54,2014-12-31,USD,11349000000.0,40306000000.0,28957000000.0,28957000000.0,5831000000.0,5518000000.0,1892000000.0,5518000000.0,,,,318000000.0,,305000000.0,,924000000.0,5818000000.0,1489000000.0,,4329000000.0,,6136000000.0,7060000000.0,4239000000.0,ANNUAL,54,HON
54,2013-12-31,USD,10691000000.0,39055000000.0,28364000000.0,28364000000.0,5501000000.0,5190000000.0,1804000000.0,5190000000.0,,,,327000000.0,,238000000.0,,989000000.0,5412000000.0,1450000000.0,,3962000000.0,,5739000000.0,6728000000.0,3924000000.0,ANNUAL,54,HON
54,2012-12-31,USD,9374000000.0,37665000000.0,28291000000.0,28291000000.0,4156000000.0,5218000000.0,1847000000.0,5218000000.0,,,,351000000.0,,70000000.0,,926000000.0,3875000000.0,944000000.0,,2931000000.0,,4226000000.0,5152000000.0,2926000000.0,ANNUAL,54,HON
54,2011-12-31,USD,7973000000.0,36529000000.0,28556000000.0,28556000000.0,2574000000.0,5399000000.0,1799000000.0,5399000000.0,,,,376000000.0,,,,957000000.0,2282000000.0,417000000.0,,,,2658000000.0,3615000000.0,2067000000.0,ANNUAL,54,HON
54,2010-12-31,USD,7629000000.0,32350000000.0,24721000000.0,24721000000.0,3011000000.0,4618000000.0,1450000000.0,4618000000.0,,,,386000000.0,,95000000.0,,987000000.0,2722000000.0,765000000.0,,2035000000.0,,3108000000.0,4095000000.0,2022000000.0,ANNUAL,54,HON
54,2009-12-31,USD,6896000000.0,30908000000.0,24012000000.0,24012000000.0,2453000000.0,4341000000.0,1330000000.0,4443000000.0,,,,459000000.0,,,,957000000.0,2049000000.0,465000000.0,,,,2508000000.0,3465000000.0,1548000000.0,ANNUAL,54,HON
54,2008-12-31,USD,8562000000.0,36556000000.0,27994000000.0,27994000000.0,3529000000.0,5033000000.0,1543000000.0,5033000000.0,,,,456000000.0,,,,903000000.0,3821000000.0,1009000000.0,,,,4277000000.0,5180000000.0,2792000000.0,ANNUAL,54,HON
54,2007-12-31,USD,8289000000.0,34589000000.0,26300000000.0,26300000000.0,3724000000.0,4565000000.0,1459000000.0,4565000000.0,,,,456000000.0,,,,837000000.0,3321000000.0,877000000.0,,,,3724000000.0,4561000000.0,2444000000.0,ANNUAL,54,HON
54,2006-12-31,USD,7271000000.0,31367000000.0,24096000000.0,24096000000.0,3061000000.0,4210000000.0,1411000000.0,4210000000.0,,,,374000000.0,,,,794000000.0,2798000000.0,720000000.0,,,,3061000000.0,3855000000.0,2083000000.0,ANNUAL,54,HON
54,2026-03-31,USD,3539000000.0,9143000000.0,5604000000.0,5604000000.0,886000000.0,1310000000.0,492000000.0,2653000000.0,,-266000000.0,90000000.0,356000000.0,,,,357000000.0,886000000.0,91000000.0,,795000000.0,,1242000000.0,1599000000.0,821000000.0,QUARTERLY,54,HON
54,2025-12-31,USD,2474000000.0,6860000000.0,4386000000.0,4386000000.0,714000000.0,1365000000.0,395000000.0,1760000000.0,,-260000000.0,114000000.0,374000000.0,,,,213000000.0,-501000000.0,-74000000.0,,-427000000.0,,-127000000.0,86000000.0,-115000000.0,QUARTERLY,54,HON
54,2025-09-30,USD,3547000000.0,10408000000.0,6861000000.0,6861000000.0,1754000000.0,1296000000.0,497000000.0,1793000000.0,,-268000000.0,86000000.0,354000000.0,,,,397000000.0,2222000000.0,363000000.0,,1859000000.0,,2576000000.0,2973000000.0,1825000000.0,QUARTERLY,54,HON
54,2025-06-30,USD,4023000000.0,10352000000.0,6329000000.0,6329000000.0,2114000000.0,1428000000.0,481000000.0,1909000000.0,,-251000000.0,79000000.0,330000000.0,,,,404000000.0,1871000000.0,302000000.0,,1569000000.0,,2201000000.0,2605000000.0,1570000000.0,QUARTERLY,54,HON
54,2025-03-31,USD,3785000000.0,9822000000.0,6037000000.0,6037000000.0,1985000000.0,1361000000.0,439000000.0,1800000000.0,,-196000000.0,90000000.0,286000000.0,,,,374000000.0,1884000000.0,417000000.0,,1467000000.0,,2170000000.0,2544000000.0,1449000000.0,QUARTERLY,54,HON
54,2024-12-31,USD,3670000000.0,10088000000.0,6418000000.0,6418000000.0,1839000000.0,1405000000.0,426000000.0,1831000000.0,,-190000000.0,101000000.0,291000000.0,,,,377000000.0,1544000000.0,254000000.0,,1290000000.0,,1835000000.0,2212000000.0,1285000000.0,QUARTERLY,54,HON
54,2024-09-30,USD,3749000000.0,9728000000.0,5979000000.0,5979000000.0,1983000000.0,1398000000.0,368000000.0,1766000000.0,,-187000000.0,110000000.0,297000000.0,,,,357000000.0,1824000000.0,409000000.0,,1415000000.0,,2121000000.0,2478000000.0,1413000000.0,QUARTERLY,54,HON
54,2024-06-30,USD,3721000000.0,9577000000.0,5856000000.0,5856000000.0,1978000000.0,1361000000.0,382000000.0,1743000000.0,,-140000000.0,110000000.0,250000000.0,,,,309000000.0,1974000000.0,414000000.0,,1560000000.0,,2224000000.0,2533000000.0,1544000000.0,QUARTERLY,54,HON
54,2024-03-31,USD,3522000000.0,9105000000.0,5583000000.0,5583000000.0,1860000000.0,1302000000.0,360000000.0,1662000000.0,,-115000000.0,105000000.0,220000000.0,,,,291000000.0,1871000000.0,396000000.0,,1475000000.0,,2091000000.0,2382000000.0,1463000000.0,QUARTERLY,54,HON
54,2023-12-31,USD,3239000000.0,9440000000.0,6201000000.0,6201000000.0,1583000000.0,1296000000.0,360000000.0,1656000000.0,,-122000000.0,80000000.0,202000000.0,,,,301000000.0,1506000000.0,258000000.0,,1248000000.0,,1708000000.0,2009000000.0,1263000000.0,QUARTERLY,54,HON
54,2023-09-30,USD,3542000000.0,9212000000.0,5670000000.0,5670000000.0,1926000000.0,1252000000.0,364000000.0,1616000000.0,,-206000000.0,89000000.0,206000000.0,,,,308000000.0,1967000000.0,452000000.0,,1515000000.0,,2173000000.0,2481000000.0,1514000000.0,QUARTERLY,54,HON
54,2023-06-30,USD,3520000000.0,9146000000.0,5626000000.0,5626000000.0,1883000000.0,1262000000.0,375000000.0,1637000000.0,,-111000000.0,76000000.0,187000000.0,,208000000.0,,284000000.0,1904000000.0,403000000.0,,1501000000.0,,2091000000.0,2375000000.0,1487000000.0,QUARTERLY,54,HON
54,2023-03-31,USD,3366000000.0,8864000000.0,5498000000.0,5498000000.0,1692000000.0,1317000000.0,357000000.0,1674000000.0,,-170000000.0,76000000.0,170000000.0,,260000000.0,,283000000.0,1782000000.0,374000000.0,,1408000000.0,,1952000000.0,2235000000.0,1394000000.0,QUARTERLY,54,HON
54,2022-12-31,USD,3062000000.0,9186000000.0,6124000000.0,6124000000.0,1813000000.0,1249000000.0,1478000000.0,1249000000.0,,-144000000.0,61000000.0,144000000.0,,-480000000.0,,299000000.0,1189000000.0,168000000.0,,1021000000.0,,1333000000.0,1632000000.0,1019000000.0,QUARTERLY,54,HON
54,2022-09-30,USD,3357000000.0,8951000000.0,5594000000.0,5594000000.0,1742000000.0,1228000000.0,387000000.0,1615000000.0,,-61000000.0,37000000.0,98000000.0,,337000000.0,,300000000.0,1981000000.0,432000000.0,,1549000000.0,,2079000000.0,2379000000.0,1552000000.0,QUARTERLY,54,HON
54,2022-06-30,USD,2907000000.0,8953000000.0,6046000000.0,6046000000.0,1601000000.0,1306000000.0,386000000.0,1306000000.0,,-67000000.0,20000000.0,87000000.0,,190000000.0,,275000000.0,1704000000.0,443000000.0,,1263000000.0,,1704000000.0,1865000000.0,1261000000.0,QUARTERLY,54,HON
54,2022-03-31,USD,3052000000.0,8376000000.0,5324000000.0,5324000000.0,1271000000.0,1431000000.0,350000000.0,1781000000.0,,-65000000.0,20000000.0,85000000.0,,319000000.0,,330000000.0,1505000000.0,371000000.0,,1134000000.0,,1590000000.0,1920000000.0,1134000000.0,QUARTERLY,54,HON
54,2021-12-31,USD,2721000000.0,8657000000.0,5936000000.0,5936000000.0,1518000000.0,1203000000.0,1333000000.0,1203000000.0,,-80000000.0,32000000.0,80000000.0,,355000000.0,,290000000.0,1793000000.0,351000000.0,,1442000000.0,,1873000000.0,2163000000.0,1428000000.0,QUARTERLY,54,HON
54,2021-09-30,USD,2727000000.0,8473000000.0,5746000000.0,5746000000.0,1575000000.0,1152000000.0,,1152000000.0,,-62000000.0,28000000.0,90000000.0,,215000000.0,,308000000.0,1700000000.0,427000000.0,,1273000000.0,,1790000000.0,2098000000.0,1257000000.0,QUARTERLY,54,HON
54,2021-06-30,USD,2805000000.0,8808000000.0,6003000000.0,6003000000.0,1598000000.0,1207000000.0,,1207000000.0,,-60000000.0,23000000.0,83000000.0,,366000000.0,,284000000.0,1881000000.0,434000000.0,,1447000000.0,,1964000000.0,2248000000.0,1430000000.0,QUARTERLY,54,HON
54,2021-03-31,USD,2745000000.0,8454000000.0,5709000000.0,5709000000.0,1509000000.0,1236000000.0,,1236000000.0,,-71000000.0,19000000.0,90000000.0,,442000000.0,,341000000.0,1861000000.0,413000000.0,,1448000000.0,,1951000000.0,2292000000.0,1427000000.0,QUARTERLY,54,HON
54,2020-12-31,USD,2924000000.0,8900000000.0,5976000000.0,5976000000.0,1676000000.0,1248000000.0,1334000000.0,1248000000.0,,-95000000.0,21000000.0,95000000.0,,129000000.0,,254000000.0,1710000000.0,331000000.0,,1379000000.0,,1805000000.0,2059000000.0,1359000000.0,QUARTERLY,54,HON
54,2020-09-30,USD,2414000000.0,7797000000.0,5383000000.0,5383000000.0,1311000000.0,1103000000.0,,1103000000.0,,-81000000.0,20000000.0,101000000.0,,-62000000.0,,255000000.0,1148000000.0,367000000.0,,781000000.0,,1249000000.0,1504000000.0,758000000.0,QUARTERLY,54,HON
54,2020-06-30,USD,2201000000.0,7477000000.0,5276000000.0,5276000000.0,1018000000.0,1183000000.0,,1183000000.0,,-68000000.0,22000000.0,90000000.0,,291000000.0,,250000000.0,1219000000.0,120000000.0,,1099000000.0,,1309000000.0,1559000000.0,1081000000.0,QUARTERLY,54,HON
54,2020-03-31,USD,2929000000.0,8463000000.0,5534000000.0,5534000000.0,1691000000.0,1238000000.0,,1238000000.0,,-29000000.0,44000000.0,73000000.0,,317000000.0,,243000000.0,1935000000.0,329000000.0,,1606000000.0,,2008000000.0,2251000000.0,1581000000.0,QUARTERLY,54,HON
54,2019-12-31,USD,3168000000.0,9496000000.0,6328000000.0,6328000000.0,1695000000.0,1473000000.0,1556000000.0,1473000000.0,,-30000000.0,61000000.0,91000000.0,,164000000.0,,269000000.0,1768000000.0,178000000.0,,1590000000.0,,1859000000.0,2128000000.0,1562000000.0,QUARTERLY,54,HON
54,2019-09-30,USD,3048000000.0,9086000000.0,6038000000.0,6038000000.0,1752000000.0,1296000000.0,,1296000000.0,,-32000000.0,64000000.0,96000000.0,,311000000.0,,263000000.0,1967000000.0,319000000.0,,1648000000.0,,2063000000.0,2326000000.0,1624000000.0,QUARTERLY,54,HON
54,2019-06-30,USD,3149000000.0,9243000000.0,6094000000.0,6094000000.0,1762000000.0,1387000000.0,,1387000000.0,,-22000000.0,63000000.0,85000000.0,,305000000.0,,295000000.0,1982000000.0,426000000.0,,1556000000.0,,2067000000.0,2362000000.0,1541000000.0,QUARTERLY,54,HON
54,2019-03-31,USD,3005000000.0,8884000000.0,5879000000.0,5879000000.0,1642000000.0,1363000000.0,0.0,1363000000.0,,-18000000.0,67000000.0,85000000.0,,285000000.0,,261000000.0,1842000000.0,406000000.0,,1436000000.0,,1927000000.0,2188000000.0,1416000000.0,QUARTERLY,54,HON
54,2018-12-31,USD,3044000000.0,9729000000.0,6685000000.0,6685000000.0,1520000000.0,1524000000.0,1809000000.0,1524000000.0,,,,90000000.0,,290000000.0,,254000000.0,1720000000.0,-20000000.0,,1741000000.0,,1810000000.0,2064000000.0,1721000000.0,QUARTERLY,54,HON
54,2018-09-30,USD,3206000000.0,10762000000.0,7556000000.0,7556000000.0,1682000000.0,1524000000.0,0.0,1524000000.0,,,,99000000.0,,275000000.0,,286000000.0,1858000000.0,-498000000.0,,2356000000.0,,1957000000.0,2243000000.0,2338000000.0,QUARTERLY,54,HON
54,2018-06-30,USD,3305000000.0,10919000000.0,7614000000.0,7614000000.0,1777000000.0,1528000000.0,0.0,1528000000.0,,,,95000000.0,,316000000.0,,288000000.0,1998000000.0,718000000.0,,1280000000.0,,2093000000.0,2381000000.0,1267000000.0,QUARTERLY,54,HON
54,2018-03-31,USD,3201000000.0,10392000000.0,7191000000.0,7191000000.0,1726000000.0,1475000000.0,0.0,1475000000.0,,,,83000000.0,,268000000.0,,288000000.0,1911000000.0,459000000.0,,1451000000.0,,1994000000.0,2282000000.0,1439000000.0,QUARTERLY,54,HON
54,2017-12-31,USD,3347000000.0,10843000000.0,7496000000.0,7496000000.0,1716000000.0,1631000000.0,1835000000.0,1631000000.0,,,,81000000.0,,-18000000.0,,283000000.0,1617000000.0,4016000000.0,,-2399000000.0,,1698000000.0,1981000000.0,-2411000000.0,QUARTERLY,54,HON
54,2017-09-30,USD,3067000000.0,10121000000.0,7054000000.0,7054000000.0,1543000000.0,1524000000.0,0.0,1524000000.0,,,,81000000.0,,63000000.0,,285000000.0,1778000000.0,416000000.0,,1365000000.0,,1859000000.0,2144000000.0,1345000000.0,QUARTERLY,54,HON
54,2017-06-30,USD,3054000000.0,10078000000.0,7024000000.0,7024000000.0,1598000000.0,1456000000.0,0.0,1456000000.0,,,,79000000.0,,10000000.0,,276000000.0,1778000000.0,378000000.0,,1400000000.0,,1857000000.0,2133000000.0,1392000000.0,QUARTERLY,54,HON
